^br^pt, -0.2331, -0.2180, -0.1905, -0.1659, -0.1920, -0.1986, -0.1828, -0.1478, -0.1160, -0.1141, -0.1269, -0.1158, -0.0781, 0.0122, 0.0574, -0.0042, -0.0907, -0.1080, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
^dapt, -0.2331, -0.2328, -0.2261, -0.1929, -0.1606, -0.1574, -0.1812, -0.1408, 0.0320, 0.1173, -0.0638, -0.1096, -0.0829, -0.0124, 0.0518, -0.0041, -0.0907, -0.1080, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
^d^lt, -0.2258, -0.2266, -0.2253, -0.2137, -0.2029, -0.1947, -0.1880, -0.1475, 0.0032, 0.1968, 0.0921, -0.0131, -0.0581, -0.0065, 0.0518, -0.0041, -0.0907, -0.1080, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
^gri, -0.2211, -0.1588, 0.2174, 0.3914, -0.1488, -0.1898, -0.1786, -0.1658, -0.1572, -0.1488, -0.1360, -0.1145, -0.0764, 0.0156, 0.0586, -0.0031, -0.0905, -0.1079, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
^lat, -0.2214, -0.2265, -0.2264, -0.1812, -0.0581, -0.0574, -0.1694, -0.1661, -0.1424, -0.1181, -0.1103, -0.1070, -0.0756, 0.0473, 0.1279, 0.0457, -0.0842, -0.1079, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
^part, -0.1979, -0.2013, -0.2168, -0.1939, -0.1617, -0.1582, -0.1814, -0.1705, -0.1452, -0.1173, -0.1071, -0.1037, -0.0816, -0.0124, 0.0518, -0.0041, -0.0907, -0.1080, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
^pil, -0.2117, -0.2193, -0.2257, -0.2175, -0.2007, -0.1908, -0.1834, -0.1698, -0.1510, -0.1318, -0.1204, -0.1113, -0.0843, -0.0113, 0.0530, -0.0031, -0.0905, -0.1079, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
ark, -0.1972, -0.2063, -0.2128, -0.1749, -0.0844, -0.0772, -0.1494, -0.1257, -0.0130, 0.0010, -0.1075, -0.0972, -0.0423, 0.0090, -0.0183, -0.0862, -0.1083, -0.1093, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
ar, -0.1888, -0.1990, -0.1983, -0.1472, 0.0300, 0.0154, -0.1326, -0.1191, 0.0043, 0.0189, -0.0996, -0.0876, -0.0206, 0.0419, 0.0059, -0.0781, -0.1074, -0.1088, -0.1058, -0.1027, -0.1013, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
art, -0.2082, -0.2142, -0.2136, -0.1749, -0.0844, -0.0542, -0.1319, -0.1039, -0.0027, 0.0010, -0.1075, -0.0972, -0.0423, 0.0090, -0.0183, -0.0862, -0.1083, -0.1093, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
