p, -0.1776, -0.2381, -0.2422, -0.2171, -0.1921, -0.2043, -0.2246, -0.2334, -0.2224, -0.1771, -0.0875, -0.1184, -0.1852, -0.2169, -0.2035, -0.1714, -0.1376, -0.1119, -0.1013, -0.0996, -0.0993, -0.0986, -0.0988, -0.0992, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
b, -0.1776, -0.2381, -0.2413, -0.2062, -0.1499, -0.1829, -0.2219, -0.2333, -0.2201, -0.1526, 0.1067, -0.0410, -0.1753, -0.2168, -0.2046, -0.1731, -0.1391, -0.1120, -0.1013, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
t, -0.1776, -0.2381, -0.2422, -0.2173, -0.1985, -0.2191, -0.2381, -0.2412, -0.2234, -0.1482, 0.1425, -0.0780, -0.2021, -0.2288, -0.2099, -0.1747, -0.1353, -0.0957, -0.0741, -0.0826, -0.0931, -0.0979, -0.0982, -0.0982, -0.0993, -0.0996, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
d, -0.1776, -0.2381, -0.2413, -0.2069, -0.1636, -0.2060, -0.2366, -0.2410, -0.2188, -0.0500, 0.5753, 0.1851, -0.1893, -0.2295, -0.2109, -0.1757, -0.1393, -0.1116, -0.1011, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
k, -0.1776, -0.2381, -0.2403, -0.1882, 0.0029, -0.1542, -0.2233, -0.2286, -0.2074, -0.1703, -0.1453, -0.1693, -0.2081, -0.2247, -0.2044, -0.1618, -0.1181, -0.0863, -0.0913, -0.0997, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
g, -0.1776, -0.2381, -0.2386, -0.1273, 0.6286, 0.2044, -0.2132, -0.2282, -0.2045, -0.1404, -0.0721, -0.1364, -0.2022, -0.2248, -0.2046, -0.1617, -0.1196, -0.0900, -0.0948, -0.0997, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
s, -0.1776, -0.2381, -0.2445, -0.2366, -0.2391, -0.2406, -0.2416, -0.2414, -0.2310, -0.2159, -0.2138, -0.2106, -0.2226, -0.2309, -0.2106, -0.1747, -0.1356, -0.1038, -0.0972, -0.1000, -0.0999, -0.0999, -0.0999, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
S, -0.1776, -0.2381, -0.2443, -0.2353, -0.2370, -0.2387, -0.2405, -0.2408, -0.2329, -0.2276, -0.2307, -0.2160, -0.2097, -0.2179, -0.2044, -0.1662, -0.1251, -0.0968, -0.0966, -0.0998, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
r, -0.1776, -0.2381, -0.2442, -0.2338, -0.2263, -0.1505, 0.5563, 0.2869, -0.1565, -0.2059, -0.2231, -0.2033, -0.1719, -0.1656, -0.1190, 0.0690, 0.1943, 0.0705, -0.0611, -0.0976, -0.0994, -0.0996, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
l, -0.1776, -0.2381, -0.2438, -0.2311, -0.2224, -0.1790, 0.0894, -0.0647, -0.1585, -0.2000, -0.2258, -0.2159, -0.2035, -0.1925, -0.1372, 0.1491, 0.2913, 0.1300, -0.0499, -0.0973, -0.0989, -0.0992, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
